"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.594","7.59","7.833","7.643","7.395","7.72","7.803","8.076","8.261","8.725","8.808","8.916","9.137","9.281","9.373","9.841","10.098","10.217","10.435","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","16.2","16.4","15.9","16.1","15.1","14.6","14.5","14.1","14.2","13.5","13.3","13","13.1","13","12.9","12.4","12.5","12.3","14.6","16.7","12.9","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.195","18.693","18.301","20.578","17.786","17.619","17.591","17.603","17.833","18.112","18.352","18.628","18.93","19.414","19.926","20.422","20.591","20.543","20.065","19.211","18.199","17.073","16.063","15.427","14.982","14.649","14.431","14.281","14.328","14.554","15.403","16.453","17.877","19.436","103.534","20.369","19.68","19.637","18.779","17.121","15.774","14.833","13.926","12.791","11.546","10.546","9.803","9.186","8.64","8.284","8.068","7.814","7.604","7.285","6.953","6.724","6.49","6.367","6.227","6.137","5.998","6.28","5.847","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0327513047826","19.7389294005816","19.4031043056693","19.1264604255611","18.8069272303962","19.459756192678","19.0061604582462","18.7019043056832","17.6071476914826","17.3262835796732","17.4892120349528","19.2516616524311","16.4643593116154","16.1381154417111","15.7918417387013","15.3642394457012","15.0321497778685","14.7168459242124","14.3974860441822","14.117453556929","13.8196639544773","13.5096592099484","13.2191242160445","12.8892818193531","12.6331856841178","12.3423198077408","11.9915617604558","11.7167786015499","11.4167551231496","11.1605457268111","10.8433256286689","10.7151304067397","10.3294041637018","10.1121860239395","9.88754268077342","9.68510884510174","9.4917735474921","9.23183538717438","8.9638775651067","8.69426965582196","8.56482808498118","8.4134928536657","8.23334793928526","8.06816226967763","7.94569284399497","7.81378166825253","7.65261554888789","7.59549043339706","7.51163667350233","7.45190357062632","7.30092597849602","7.19886390784551","7.05661774406468","6.92546705252171","6.78377382506559","6.66842072239181","6.58611397850918","6.54581347423025","6.56092178102889","6.59818939129428","7.16751094575845","8.73593795280445","8.37778465316779","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.963","20.492","19.973","19.525","19.071","18.542","18.054","17.478","16.792","16.08","15.373","14.59","13.836","13.016","12.246","11.533","10.842","10.12","9.463","8.901","8.301","7.819","7.348","6.924","6.558","6.207","5.887","5.613","5.331","5.074","4.849","4.65","4.421","4.265","4.109","3.982","3.882","3.804","3.674","3.585","3.482","3.323","3.207","3.113","2.966","2.879","2.797","2.719","2.643","2.59","2.498","2.413","2.415","2.443","2.488","2.542","2.605","2.64","2.655","2.656","2.913","2.864","2.752","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.09","17.767","17.538","18.276","16.259","17.755","19.239","18.918","18.608","18.799","18.502","15.972","15.715","13.893","13.742","13.592","13.488","13.348","13.408","13.307","13.08","12.969","12.817","17.231","17.913","17.679","14.094","19.307","25.865","15.118","14.831","14.501","17.206","16.68","10.879","13.189","12.94","12.566","14.803","10.337","9.699","9.56","9.34","9.677","10.325","10.065","8.705","8.319","8.381","7.787","7.648","7.541","7.312","7.36","7.143","7.012","6.974","6.728","6.647","6.586","6.67","6.799","6.677","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.944","24.863","24.866","24.787","24.722","24.702","24.544","24.39","24.179","23.971","23.627","23.266","22.793","22.112","21.545","20.821","20.042","19.241","18.454","17.696","16.998","16.466","15.939","15.484","14.861","14.298","13.487","12.857","12.208","11.756","11.433","11.285","11.258","11.291","11.287","11.326","11.395","11.417","11.488","11.39","11.181","10.815","10.423","9.932","9.444","8.99","8.577","8.178","7.831","7.514","7.19","6.894","6.78","6.503","6.318","6.109","5.84","5.721","5.579","5.409","5.584","5.922","5.548","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","5","5","5","5.2","5.8","6.3","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.071","16.722","16.251","15.78","15.289","14.801","14.311","13.857","13.223","12.685","12.236","11.897","11.341","10.821","10.339","10.909","9.399","9.182","8.565","8.257","7.999","7.78","7.58","7.432","7.299","7.151","7.401","6.887","6.755","6.647","6.548","6.461","6.38","6.308","6.224","6.161","6.089","6.041","5.99","5.957","5.939","5.92","5.899","5.884","5.854","5.829","5.797","5.863","5.714","5.713","5.614","5.544","5.468","5.421","5.407","5.26","5.176","5.11","5.052","4.989","5.082","5.028","4.888","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.608","30.298","29.951","29.599","29.178","28.747","28.292","27.785","27.387","26.988","26.472","26.024","25.574","25.165","24.773","24.362","23.958","23.582","23.242","22.875","22.616","22.38","22.18","21.974","21.851","21.82","21.837","21.601","21.521","21.446","21.34","21.667","21.506","21.48","21.92","21.967","21.18","21.052","21.608","21.883","19.794","19.248","18.67","18.104","17.491","16.89","16.096","15.345","14.546","13.805","13.089","12.481","11.939","11.372","11.219","10.712","10.046","9.88","9.308","9.065","9.296","9.113","8.909","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.996","17.45","16.923","16.616","16.335","16.189","16.061","16.031","15.959","15.779","15.396","14.668","14.035","13.318","12.826","12.543","12.491","12.637","12.892","13.339","15.815","15.424","13.772","13.026","11.596","10.464","10.059","9.151","8.35","9.062","7.812","7.257","6.929","6.702","6.556","6.478","6.314","6.14","6.087","5.904","5.876","6.119","6.046","6.268","6.408","6.599","6.705","6.814","6.74","6.75","6.758","6.892","7.038","7.149","7.168","7.07","6.925","6.857","6.938","7.451","8.442","8.661","8.173","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.3","6.5","6.8","7.1","7.5","7.7","7.1","7.6","8.2","7.1","7.2","9.9","9.1","7.8","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.131","21.018","20.739","20.539","20.361","20.153","19.969","19.794","19.628","19.471","19.325","19.185","19.046","18.912","20.748","20.436","20.137","18.345","18.392","18.228","18.142","18.068","17.994","17.777","17.586","17.707","17.646","17.304","20.457","18.337","18.009","40.463","38.55","15.492","15.868","15.753","15.885","16.136","15.806","15.878","15.778","15.702","15.684","15.712","15.711","15.593","15.566","15.542","15.096","14.591","15.358","14.856","13.568","13.129","12.81","12.447","12.275","11.891","11.444","11.041","11.39","11.596","11.012","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.828","8.782","8.668","8.566","8.722","8.705","8.503","8.853","8.887","9.074","8.994","8.916","8.863","8.868","8.814","8.947","9.035","9.097","9.393","9.675","9.773","10.042","10.341","10.854","11.03","10.93","11.063","11.19","11.069","11.113","10.988","10.931","10.922","10.95","10.891","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","14.8","14.6","14.6","16.9","20","16.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2481053585017","22.9898770117886","22.6244716171389","22.4245714411067","22.0629451392286","21.9504264120316","22.0074091761766","21.8015946979624","21.4271432357667","21.2434707463946","20.8738316581254","20.442053657544","20.39547703474","19.772233943163","19.6214621504903","19.3126311010548","18.7493708105968","18.4081563633918","18.1770015124869","17.845025156255","17.5988072665231","17.3467812191076","17.1289308307303","17.8458767172803","17.7651917557235","17.5118611295719","17.1667153994156","16.8480427818333","17.2824247290096","16.255719239614","16.2235733489673","16.3328947602027","16.4475667804741","16.1260999423594","16.5335736507513","15.6167634383987","15.5673567902757","15.3751950753805","15.5865185871884","14.9171257961608","14.4977181541548","14.2785393312253","13.9980922245996","13.6655977287778","13.3333076658887","12.9528808814677","12.5183981069895","12.1384224393566","11.7807992223468","11.3471853523718","10.9927481237183","10.6110077880989","10.2827189747005","9.99490262306973","9.74184737069042","9.52401553093742","9.26974079661152","9.06704237700496","8.87545421447058","8.69141427043367","8.84518963602727","9.12309031425639","8.83840711002797","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.098","35.935","35.629","36.509","31.209","35.94","40.669","40.076","39.551","40.5","39.927","32.737","32.361","27.571","27.52","27.254","27.1","26.576","26.198","25.861","25.328","24.919","24.553","27.813","30.857","30.611","30.275","47.475","74.552","33.879","34.067","33.899","45.705","45.732","20.98","32.71","32.204","30.951","55.947","20.606","18.587","17.833","17.226","15.309","14.651","14.028","13.533","12.916","12.465","12.221","11.68","11.6","11.104","11.136","11.493","11.072","11.01","11.01","10.584","10.531","10.759","11.05","10.745","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2481053585017","22.9898770117886","22.6244716171389","22.4245714411067","22.0629451392286","21.9504264120316","22.0074091761766","21.8015946979624","21.4271432357667","21.2434707463946","20.8738316581254","20.439891522923","20.3934916672653","19.770187763299","19.6195159331448","19.3105206250411","18.7474449862783","18.406302787923","18.1751957509808","17.8432299655301","17.597087878788","17.3451163351886","17.1274341665088","17.8442422131681","17.7636796375335","17.5103735230669","17.1653661850724","16.8466921563854","17.2810325091875","16.2546066063191","16.2224368991432","16.3317594579771","16.4464033003303","16.1251001396483","16.5324322705011","15.6156754168254","15.5663379006196","15.374263688005","15.5854946792174","14.9161659633003","14.4968012542122","14.2776712891163","13.9973585068532","13.6649737064569","13.3326408993251","12.9523651472155","12.5178999268571","12.1379331976665","11.7803698328394","11.3468295608508","10.9923876307944","10.6107499893157","10.2824495982652","9.99471786872818","9.74167875756055","9.52383110635664","9.26961762034306","9.0669300331584","8.87541276760117","8.69136359367892","8.84501737700215","9.1231049593998","8.83830583985278","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.0390626704775","13.611616968265","13.2523285928926","13.1076951910008","12.6757916667002","12.3404098243799","12.1237276938909","11.8738336145549","11.7672064966678","11.658390164978","11.4572680813316","11.2436369860994","11.0874987174696","10.9437150221938","11.2881884647973","11.7236353239599","11.4746917162087","11.460073292418","11.6042502970152","11.4076201011133","10.8473592473429","10.6709115003499","10.4451972799484","10.3718091661115","10.0868242890773","9.97238874096941","9.72187916922205","9.52847167067068","9.40360921625506","8.91461527753941","8.88137287671261","8.87148224132446","8.82478809151604","8.81138302581646","8.89084073758816","8.78369838545113","8.63308139968442","8.63439061924775","8.71654018945633","8.76700645599572","8.32214936777702","8.29393290033079","8.361517443726","8.37493990083025","8.3140161095516","8.26881903664546","8.18594357537155","8.03207213143197","7.92906720736235","7.843139065146","7.65431112100981","7.57192798590743","7.51367476360444","7.42344597173092","7.3642728644744","7.303606931767","7.23573510093589","7.13465707416314","7.13346464688181","7.14500499420549","7.36998253604067","8.19259340486098","7.83148387834967","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.169","21.079","20.021","19.647","18.686","17.317","15.745","14.337","13.939","13.902","13.231","12.719","12.394","12.059","12.018","11.924","11.77","11.661","11.434","11.287","11.312","11.545","11.628","11.685","11.634","11.381","12.431","10.596","10.351","10.819","10.105","10.064","10.088","10.093","10.054","9.984","9.887","9.768","9.687","9.522","9.334","9.101","8.817","8.483","8.151","8.083","7.699","7.477","7.26","7.169","7.055","7.145","6.775","6.552","6.345","6.198","6.123","5.863","5.879","5.876","6.294","6.387","5.838","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.051","11.659","11.277","11.494","11.641","11.68","11.283","10.898","10.578","10.287","10.019","9.893","9.709","9.587","9.519","9.436","9.385","9.359","9.342","9.375","9.46","9.23","8.991","8.814","8.578","8.403","8.361","8.19","8.014","7.708","7.567","7.432","7.314","7.145","7.004","6.975","6.942","7.077","7.306","7.594","7.801","8.084","8.351","8.64","8.494","8.209","7.954","7.69","7.452","7.197","7.109","7.217","7.418","7.582","7.646","7.215","6.941","6.672","6.753","7.06","7.036","8.667","8.637","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","9.8","10.8","13.5","11","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","9.9","11.4","11","10.6","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","8.6","9.5","8.8","9","",
"Eswatini","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.871","18.564","18.24","18.046","17.679","17.267","16.825","16.411","16.033","15.705","15.415","15.107","14.761","14.323","13.94","13.483","12.967","12.395","11.84","11.327","10.91","10.509","10.081","10.494","9.317","8.802","8.349","7.939","7.544","7.304","7.155","7.197","7.5","8.036","8.824","9.699","10.703","11.576","12.515","13.519","14.521","15.449","16.588","17.578","18.372","18.845","18.174","17.861","17.525","17.283","15.911","14.926","13.946","13.019","12.193","11.202","10.45","9.936","9.324","8.923","9.603","11.356","11.883","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.005","10.844","9.727","8.432","7.98","8.514","7.337","6.71","6.57","5.809","5.022","5.157","5.064","4.791","4.575","4.37","4.237","4.318","4.375","4.498","4.722","4.628","4.108","3.918","3.872","3.844","3.827","3.801","3.57","3.685","3.744","3.894","3.756","3.863","3.916","3.975","3.911","3.709","3.889","3.484","3.745","3.829","3.791","4.106","4.171","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","5.4","4.1","4.2","4","4.7","5.5","5.6","6","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.4","8.1","6.8","9.3","7.8","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.314","15.485","14.843","14.211","13.602","13.081","12.628","12.172","11.547","11.006","10.54","9.984","9.574","9.796","8.733","8.418","8.131","8.054","7.177","6.932","6.732","7.425","8.709","5.877","5.44","5.424","5.215","5.124","4.94","4.851","4.784","4.67","4.574","4.588","4.599","4.503","4.521","4.54","4.575","4.509","4.413","4.157","4.091","3.971","3.986","3.924","3.775","3.67","3.721","3.678","3.701","3.934","6.417","7.696","8.072","7.297","6.999","6.033","5.554","5.033","4.99","5.117","5.047","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.065","14.795","14.124","12.983","11.761","11.193","11.321","11.795","12.432","13.021","13.368","13.233","12.495","10.962","8.706","6.983","6.077","5.749","5.961","6.429","6.82","6.924","6.875","6.685","6.507","6.3","6.079","5.802","5.675","5.847","6.216","6.22","5.818","5.752","6.21","6.222","5.035","4.671","4.165","4.212","4.463","4.384","3.978","4.095","3.763","3.802","4.108","4.67","4.687","4.849","5.592","6.047","6.157","6.408","6.559","6.833","7.083","7.328","7.651","8.458","8.823","9.241","9.04","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.335","26.049","25.817","25.551","25.271","25.412","25.278","24.97","24.596","24.308","24.061","24.447","23.59","23.458","23.463","23.374","23.139","22.922","22.66","22.356","22.103","21.89","21.378","21.06","20.987","20.723","20.423","21.846","20.154","20.086","20.737","20.029","19.852","19.718","19.537","19.195","18.909","18.692","18.548","18.305","18.088","17.695","17.441","17.118","16.982","16.827","16.707","16.301","16.007","15.765","15.421","15.056","14.634","14.373","14.022","13.693","13.291","13.043","12.671","12.369","12.486","12.504","12.157","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.0721454195889","14.5178537151167","11.292015514624","11.2546572258037","12.2238205427628","11.1852752484444","10.2025847871787","9.68196640521547","9.52407035571311","9.26368337567983","8.90168052395328","8.60118017657334","8.8247528609516","8.26164542223041","8.43877890298209","8.58651808299378","8.42212983010812","7.80804790221611","7.26503051954874","7.16735480068775","7.19925973897491","7.17482832528906","7.29404724247621","7.46901985406673","7.36301694564123","7.27159259314259","7.27694290833447","7.12656621096999","7.04306925861394","6.91234356834344","6.96859319228301","6.95404344308241","6.86698737867271","6.82458366212555","6.70061178685695","6.73497466854877","6.7121247861548","6.64853564684476","6.62716714688466","6.59701289831853","6.58836792402978","6.55974160810346","6.53041502150803","6.51579288400144","6.6268830954396","6.59986797714247","6.79685040039889","6.87686198028309","7.05292847620432","6.99264100360584","7.02188647147548","7.043571004918","7.04517209121336","7.04258215866587","7.03286435916022","7.00847590666037","6.9998852438217","7.02460068701479","7.02901247075411","7.04744186775676","7.20244302234716","7.63628790896753","7.53005757324741","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.49515558309825","9.38983113283641","9.53945517648857","9.22131368571583","9.0198477683303","9.11027367095683","9.06396008607217","9.27227975527722","9.31203762949454","9.62701163126096","9.57025752473494","9.60369966134389","9.59509967533719","9.66801527549683","9.62404044078719","9.83552461356945","9.93458348200038","9.99405148902707","10.0972682290486","10.0602218130069","10.2598260534257","10.0195495033353","9.91757247927421","10.1248178347201","10.3730537979185","10.2818748964716","9.68768760614764","9.76368119826748","9.84512612154736","9.69757618025669","9.90798007761869","10.1436397747734","10.6450806597201","11.5860287027657","11.9300897519913","11.7826347103774","11.4662328940481","11.1997858526934","10.9577740459355","11.3491436214468","11.5126652501065","11.541466087412","11.8237487590872","11.9028943156312","11.6373551850268","11.8246121029385","11.4023329332408","11.2362997323729","11.1558136564453","10.8578733890746","10.8679407589956","10.5585642199005","10.4468259725916","10.2610328016777","10.2842288302045","10.3172443563589","10.2092529192314","10.0464304306184","10.0775313771894","9.94938914287569","11.6452420021189","12.8575184859214","10.9902889323503","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.426","22.209","21.951","21.745","21.441","21.185","20.831","20.436","20.028","19.695","19.311","18.923","18.517","18.11","17.711","17.24","16.795","16.443","16.059","15.635","15.259","14.85","14.468","14.158","13.818","13.546","13.319","13.076","12.854","12.761","12.707","12.698","12.617","12.603","12.615","12.537","12.428","12.306","12.258","12.044","11.898","11.8","11.526","11.316","11.304","11.071","10.919","10.775","10.663","10.488","10.326","9.98","9.866","9.537","9.438","9.165","9.092","8.803","8.766","8.465","8.417","8.168","8.213","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.737","13.929","13.625","13.297","12.817","12.342","11.958","11.597","11.26","10.802","10.33","9.859","9.531","9.108","8.73","8.378","8.045","7.863","7.702","7.535","7.27","7.08","6.89","6.69","6.395","6.153","5.935","5.665","5.663","5.615","5.602","5.612","5.654","5.695","5.747","5.964","5.818","5.614","5.588","5.822","6.043","6.088","6.138","6.23","6.419","6.323","6.033","6.122","6.189","6.236","6.307","6.393","6.464","6.547","6.627","6.724","6.814","6.897","7.027","7.14","7.264","7.922","7.487","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.625","16.341","16.056","15.69","15.27","14.869","14.47","14.057","13.65","13.262","12.953","12.6","12.255","11.972","11.614","11.334","11.139","10.996","10.904","10.866","10.911","10.924","10.788","10.716","10.558","10.375","10.269","10.121","9.859","9.743","9.681","9.804","12.63","13.525","11.096","10.013","9.858","9.058","8.448","7.882","7.54","7.161","6.795","6.476","6.289","6.116","5.958","5.936","5.816","5.75","5.934","5.808","5.7","5.563","5.512","5.43","5.325","5.172","5.014","4.843","6.121","4.548","4.695","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.041","16.619","16.193","15.658","15.131","14.619","14.071","13.502","13.085","12.598","12.155","11.827","11.499","11.198","10.915","10.728","10.628","10.488","10.249","10.055","9.824","9.632","9.586","9.525","9.364","9.318","9.1","8.905","8.66","8.495","8.257","8.064","8.027","7.961","7.866","7.788","7.735","7.637","7.372","7.166","6.949","6.932","6.88","6.797","6.741","6.869","6.769","6.691","6.562","6.418","6.377","6.356","6.379","6.447","6.567","6.53","6.574","6.537","6.639","6.583","6.836","6.585","6.585","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.5173215439069","13.1335769344168","12.8156932631241","12.5268587517917","12.1913242256218","11.905141719785","11.6142908704587","11.3404119958841","11.0829607798372","10.8565337943805","10.8105733150911","10.3238395010379","10.1322071338645","9.85354677150913","9.64656931900702","9.38637039941881","9.30560312697501","9.03421729409875","8.87908201997448","8.7349113311949","8.56383874737419","8.33880083081211","8.202682995948","7.94344578323668","7.76434219222195","7.61693082786983","7.36830396440443","7.19599633159461","7.03653950018638","6.91582778215385","6.82675091025027","6.70052442755287","6.59642880181728","6.50320663095027","6.39378155487689","6.33676455913759","6.25033043908971","6.18172713296413","6.15723544977261","6.06960727671751","6.02500713156228","6.00278485999378","5.94815770342876","5.97777331398518","5.93063136843228","5.86747684272736","5.88674120503894","5.94904224795761","5.95739876960078","5.98645495162645","6.19563302204141","6.05100648029469","6.07171666709773","6.07439263454468","6.09869184067635","6.19679436803757","6.34727791968285","6.3808436578946","6.45348747548242","6.49572746680907","7.71524230498628","8.31712063607286","7.51864032041907","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.571","30.225","29.853","29.542","29.165","28.337","27.641","26.857","26.317","25.776","25.261","24.635","23.964","23.22","24.954","39.775","37.854","39.866","43.774","42.273","33.565","32.474","31.347","30.635","28.423","28.543","28.068","26.729","26.634","19.077","18.691","18.434","17.472","16.774","16.121","16.323","15.81","15.372","15.703","17.983","10.187","9.884","9.604","9.342","9.065","8.796","8.504","8.274","8.096","7.987","7.951","7.895","7.747","7.644","7.579","7.549","7.343","7.163","7.012","6.888","6.831","7.233","6.535","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8845026472353","21.2247389671384","21.0236469409484","20.1186201790177","19.5456708026825","19.0256747094096","18.5645943214303","18.1125741628851","17.7070157532113","17.1673449780779","16.667965261954","16.1239829772182","15.6394451912832","15.1368462892165","14.5554753809496","14.0978832147951","13.9210241418479","13.0464450822844","12.6698531151704","11.940737124245","11.5988485888434","11.4851630890764","11.145907633272","10.2682104022318","9.56134587303083","9.08693872258205","8.72567928053366","8.30968691505651","8.07719608481281","7.62848325458764","7.56847074719413","6.9731244129188","6.70431967563571","6.54406223600168","6.44502589874036","6.29240755384465","6.12697858650356","6.04479373808367","6.00645644545976","5.87288879710207","5.77593686593054","5.69338718719822","5.61084755896532","5.74380813137919","5.61690783713699","5.57106325804752","5.55693190601931","5.49162593831821","5.45652419183479","5.39003647270194","5.3589073624898","5.32041940718511","5.43523830884704","5.49606603123496","5.43074775695855","5.37541688570138","5.30545551808673","5.16184913368494","5.16018630309858","5.17730589474772","5.68637154808257","5.97729366266798","5.83540179425691","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.716","10.426","10.061","9.725","9.382","9.03","8.678","8.388","8.029","7.672","7.367","7.122","6.951","6.835","6.691","6.645","6.6","6.611","6.575","6.573","6.585","6.604","6.729","6.696","6.746","6.784","6.828","6.866","6.848","6.841","6.842","6.811","6.811","6.813","6.819","6.827","6.837","6.838","6.819","6.789","6.759","6.737","6.698","6.68","6.648","6.648","6.627","6.588","6.581","6.684","6.605","6.624","6.636","6.686","6.744","6.782","6.817","6.855","6.888","6.909","6.946","6.97","6.885","",
"South Asia (IDA & IBRD)","TSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0327513047826","19.7389294005816","19.4031043056693","19.1264604255611","18.8069272303962","19.459756192678","19.0061604582462","18.7019043056832","17.6071476914826","17.3262835796732","17.4892120349528","19.2516616524311","16.4643593116154","16.1381154417111","15.7918417387013","15.3642394457012","15.0321497778685","14.7168459242124","14.3974860441822","14.117453556929","13.8196639544773","13.5096592099484","13.2191242160445","12.8892818193531","12.6331856841178","12.3423198077408","11.9915617604558","11.7167786015499","11.4167551231496","11.1605457268111","10.8433256286689","10.7151304067397","10.3294041637018","10.1121860239395","9.88754268077342","9.68510884510174","9.4917735474921","9.23183538717438","8.9638775651067","8.69426965582196","8.56482808498118","8.4134928536657","8.23334793928526","8.06816226967763","7.94569284399497","7.81378166825253","7.65261554888789","7.59549043339706","7.51163667350233","7.45190357062632","7.30092597849602","7.19886390784551","7.05661774406468","6.92546705252171","6.78377382506559","6.66842072239181","6.58611397850918","6.54581347423025","6.56092178102889","6.59818939129428","7.16751094575845","8.73593795280445","8.37778465316779","",
