"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sub-Saharan Africa (excluding high income)","SSA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5005514724652","28.3528465156675","28.5492244891371","30.1292804705008","25.6925016730781","26.1526195588934","27.3283622410641","29.5854722739851","29.3627723940756","29.3458329145966","31.1943801644855","32.51142223055","32.3967683758325","32.6200112335625","33.3288588857762","35.8949044194189","36.7705282346434","38.026449859328","38.348833033686","39.1941094949299","43.8251135182673","43.7578326767506","46.4120038049762","47.1928919113376","48.5407047162867","50.6525597268546","51.5078304918426","",
"South Sudan","SSD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.3","3","1.5","2.8","3.3","3.8","4.3","4.8","5.3","4.2","6.3","6.8","7.3","7.7","8.4","",
"Sub-Saharan Africa","SSF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5123843828768","28.3636336834061","28.559880608979","30.1395069836089","25.700773726639","26.1606628026781","27.3364835483685","29.5928962069565","29.3700290990252","29.3529629714108","31.2016431937493","32.517987745478","32.4033521062592","32.6264486462032","33.3352475874151","35.9008197096736","36.7762778723704","38.0320042025018","38.3544769303453","39.1996500160838","43.8301651403807","43.7628194566177","46.4166752425457","47.1974168154517","48.5450389491045","50.6566448640617","51.512559668342","",
"Small states","SST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0955836141328","86.350189682915","86.522772560753","84.5706487137102","72.9649264006492","74.3991103461518","74.2709577000584","75.1940280319837","76.366292930096","77.5198526065553","77.6535506628566","79.2596765751146","80.3612841998363","80.3495481122596","82.1089562530178","83.9729782449061","84.7160436551696","85.1989071740886","86.7508912925785","87.6941080364298","88.8889840355325","90.2284572279253","91.0307233970485","92.1388584397884","93.1547885689259","93.7884062817589","93.8741763871044","",
"Sao Tome and Principe","STP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9","51.5","52.5","53.6","54.7","55.8","56.9","58","59.1","56.9","61.4","62.6","57.9","65","68.6","67.3","69.4","74.3","71","75.1","76.8","78.5","78","",
"Suriname","SUR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62406","95.4","95.3","95.2","95.1","95","94.9","91","94.7","94.7","94.6","91.2","94.6","94.6","94.6","94.6","95","95.8","96.6","97.4","97.9","98.4","98.8","99","",
"Slovak Republic","SVK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Slovenia","SVN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sweden","SWE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eswatini","SWZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","26.9","25.9","28.7","31.4","34.2","35.2","39.8","42.6","38.6","45.6","51.2","54.3","57.5","65","64.1","63.4","73.5","74","77","80","82.9","82.3","",
"Sint Maarten (Dutch part)","SXM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Seychelles","SYC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92.1736526489258","92.552490234375","92","93.2992935180664","93.6658096313477","94.1","94.4","96.1","94.9","95.2","95.5","99","96.1","96.5","96.8","97","98.1","98.3","98","100","100","100","100","100","100","100","100","100","",
"Syrian Arab Republic","SYR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.1","86.6","92.6","92.3","92","99.5","91.5","91.3","91.1","92.7","91.5","90.7","90.4","90.2","90","89.8","89.6","86","89.2","89","88.8","89","",
"Turks and Caicos Islands","TCA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7","91.0539093017578","91.4391174316406","91.8236465454102","92.2068176269531","92.5879440307617","92.9663467407227","93.3413619995117","93.712287902832","94.0783767700195","95.6","94.9","95.2","95.4","95.7","96","96.2","96.6","96.9","100","100","100","93.1","100","100","100","100","100","100","100","99.4","100","99.9","",
"Chad","TCD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.42038726806641","2.80621337890625","3.1","3.4","3.8","4.1","3.5","4.8","5.1","5.5","5.9","6.3","6.4","9","7.8","8.1","8.4","7.7","9.2","10.9","10.1","8.4","10.9","11.3","11.7","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1382617877496","91.6799157877188","92.1533732164058","92.3781448783281","93.2661505857218","92.8453973742828","94.0415260035913","94.0514635510722","94.6719920462074","95.3078523738531","95.898601883303","96.4018892391827","96.5865908716016","96.8583126264425","97.0127423122849","97.3350470103173","97.4026392373466","98.1121893727336","98.0512297506321","98.2647901194399","98.1521712499121","98.5259377999818","98.5710601814201","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9948283312926","99.9346510374183","99.9216976577503","99.9263649218654","99.7158353371181","98.2547275886878","98.3505208886226","98.4238273852713","98.438063287488","98.4866411626669","98.5682871486055","98.6087161248617","98.7246906172865","98.8132200078565","98.9275231925627","99.3287049619028","99.3269246853608","99.65469947717","99.6968856059133","99.7503754982331","98.3316951600505","99.6562921393591","99.9271264720373","99.9407109333352","99.9064255396847","99.951930176469","99.976264552949","99.9954476985528","",
"Togo","TGO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","16.0729999542236","17","19.6","21.3","23","24.8","26.5","27.9","30","31.8","33.7","30.8","39.7","39.1","41","45.7","44.7","46.8","48","50","52.5","54.1","55.7","57.2","",
"Thailand","THA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","90.4","91","91.6","92.2","92.8","99.1","94.1","94.8","99","99.7","99.3","99.1","99.4","99.5","99.6","99.9","99.9","99.8","99.9","100","100","99.9","",
"Tajikistan","TJK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98.5","98.6","99","100","98.5","99.3","98.6","98.6","98.6","99","98.8","98.9","99.1","99","99.1","98","99.3","99.3","99.3","99.4","99.5","99.6","100","",
"Turkmenistan","TKM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.5","99.5","99.8","99.6","99.6","99.7","100","99.8","99.9","99.9","100","100","100","100","100","99.9","100","100","100","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6137508115355","89.2315013990268","90.139056071381","88.5118249313624","89.4765112929002","89.9360836894642","90.5602252538658","91.1763258910293","91.5465023715452","92.1794951117155","92.5289426557734","92.5944126162123","93.0888207078371","93.3985919750135","94.1560638664242","94.3767313243229","95.1417588634309","95.3459322821858","95.8089207427824","96.1182240318495","96.5092457202988","96.8091782999087","97.0005516962811","97.2323920529293","97.4280893456675","97.6633402843346","97.7078847938323","97.9522021469941","98.106453253093","98.2338083621938","98.5448799242171","",
"Timor-Leste","TLS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","25.6","24.1","27.7","30.4","33.5","36.7","36.6","43.1","46.3","38","52.7","56","59.2","62.4","67.3","76.5","79.5","85.2","90.6","96","100","99.7","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2743556020903","91.5048930806447","91.3535249954999","92.298072319544","92.1296237869641","92.9112468596309","95.0501344005161","93.1278444000546","93.7972121731792","93.9017330468505","95.0687804792268","95.0641673609904","94.4095590978837","96.444495478667","95.7236824341831","95.6925736167133","96.0302711480098","97.0453093642145","95.177571007895","96.3909098617689","96.5068160963285","96.5786857276608","96.6737042403046","",
"Tonga","TON","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","81.7884750366211","82.5543670654297","83.3168563842773","84.0752716064453","84.8288421630859","85.6","86.3","87","87.6","88.3","89","92.3","90.5","91.2","92","92.8","92.2","92.8","95.1","95.9","100","97","98.2","99","98.4","99.9","100","100","",
"South Asia (IDA & IBRD)","TSA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5639839682946","46.182183503465","47.6646821855425","48.7664992694092","50.2960104925638","54.2562121613477","57.6126539321598","57.7784468456697","59.3778874724738","60.4780948549911","63.2093094369395","62.6479876322317","66.6565864947117","66.9063717326738","70.0446031260855","72.4226974986837","73.6975689945981","75.0973971412565","77.9786573505753","79.4820147393817","81.6373374672355","83.8508981640834","86.7911530662782","88.9217628798745","91.6798198055988","94.6172397340511","95.3216030944791","96.1923608258184","98.775311935062","98.2841562590132","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5123843828768","28.3636336834061","28.559880608979","30.1395069836089","25.700773726639","26.160662802678","27.3364835483685","29.5928962069565","29.3700290990252","29.3529629714108","31.2016431937494","32.517987745478","32.4033521062592","32.6264486462032","33.3352475874151","35.9008197096736","36.7762778723704","38.0320042025018","38.3544769303453","39.1996500160838","43.8301651403807","43.7628194566177","46.4166752425457","47.1974168154517","48.5450389491045","50.6566448640617","51.512559668342","",
"Trinidad and Tobago","TTO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","96.3","96.5","96.7","96.8","95","100","100","100","99","100","97.5","100","100","100","100","100","100","100","100","100","100","100","",
"Tunisia","TUN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","88.7","90.4","92","93.2","94.2","94.8","97.3","97.8","98.4","99","99.2","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.7","99.8","99.9","100","100","99.8","100","99.9","99.9","100","",
"Turkiye","TUR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Tuvalu","TUV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6","94.8","94.6","95.1","95.3","95.5","95.7","96.7","96.2","96.5","96.7","97","97.7","97.6","97.9","98.1","97.3","98.7","99","99.7","99.4","99.7","100","",
"Tanzania","TZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.33018779754639","3.30064725875854","4.26906728744507","9.4","6.1970682144165","7.15528964996338","8","8.7","9.7","10.7","11.1","11.4","13.8","14.9","15.9","11.5","11.2","14.8","14.2","15.3","16.4","23.5","26.2","32.8","32.1","34.9","37.7","39.9","42.7","45.8","",
"Uganda","UGA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","","0.533898532390594","6.8","2.81110429763794","3.94494771957397","5.07471179962158","6.19963407516479","7.4","8.6","7.8","10.5","11.6","8.9","9","14.8","15.9","10","12.1","14.6","20.5","13.9","20.4","18.5","26.7","32.4","41.9","41.3","42.1","45.2","47.1","",
"Ukraine","UKR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.1","99.2","99.3","99.3","99.4","99.9","99.5","99.8","99.8","99.9","100","100","99.9","100","100","100","100","100","100","100","100","100","100","",
"Upper middle income","UMC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3273600863386","94.8135169659574","95.2671899882786","95.4751201788602","95.8421992011151","95.6914860705448","96.6479514379716","96.7982504362147","97.2647659631909","97.6756360211397","98.162160675806","98.374048976188","98.6117473900567","98.777016828653","98.8783432928367","98.9597889342189","98.99324246416","99.1210835166054","99.1384189571732","99.2355189253177","99.1739709844954","99.3931573305583","99.4658003895695","",
"Uruguay","URY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1823120117188","96.3630599975586","96.5424499511719","96.7197952270508","95.9","97.0656509399414","97.2328033447266","97.3951110839844","97.6","97.7","97.8","97.9","98","98","98.5","98.7","98.8","99.1","99.3","99.2","99.6","99.6","99.7","99.7","99.7","99.8","99.8","99.9","100","100","100","",
"United States","USA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Uzbekistan","UZB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.3797454833984","99.449348449707","99.5141143798828","99.6","99.6","99.7","99.5","99.5","99.4","99.5","99.5","99.5","99.5","99.6","99.7","99.7","99.8","99.8","99.9","99.9","100","100","100","100","99.9","100","",
"St. Vincent and the Grenadines","VCT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","69.1144332885742","70.46484375","71.8138961791992","73.1609039306641","74.5052032470703","75.8460922241211","77.1829071044922","78.5148773193359","80","82.4","82.4","83.7","84.9","86.2","87.5","88.8","90.1","91.4","92.7","94.1","95.4","96.8","98.1","99.4","99.7","100","100","100","100","100","100","",
"Venezuela, RB","VEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.820203","98.2395324707031","98.3233337402344","99","98.484130859375","98.7","98.4","98.9","98.9","99.9","99.8","95.7","99.1","98.8","99.3","98.9","98.9","99","99.1","98.8","99.3","99.4","100","100","99.4","99.2","99.9","99.8","99.9","100","100","",
"British Virgin Islands","VGB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.606559753418","94.8247375488281","95.0428009033203","95.2601928710938","95.4762191772461","95.6902008056641","95.9014739990234","96.1093368530273","96.3131256103516","96.512077331543","97.1","97.2","97.3","97.4","97.5","97.6","97.8","97.9","98.1","98.3","98.3","98.7","98.9","99.1","99.2","100","100","100","100","100","100","100","100","",
"Virgin Islands (U.S.)","VIR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Viet Nam","VNM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","86.1759872436523","86.9944381713867","88.2","88.9","89.1","90.3","91","96.1","96","93.1","93.8","96.1","97.4","99","97.9","98.5","99.2","99.3","99.2","100","100","99.4","99.8","100","100","",
"Vanuatu","VUT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","12.9416437149048","14.7923612594604","16.6396789550781","18.4829177856445","19.1","22.2","24","25.7","27.5","29.2","31","26.4","33.6","36.5","33.3","44.1","42","43.9","31.7","49.1","52.3","57.8","62.8","61.6","64.5","67.3","70","70","",
"World","WLD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.196235385458","74.5032105116741","78.221400910085","78.7152332109046","79.1006960531094","79.9646298375864","79.9517025542911","80.7007470103039","81.3527402674192","81.9703014671015","82.6671896757554","82.8646787495934","83.4457248747674","84.5042183191854","84.9339457280601","85.7094790323332","86.1952045782154","86.923548113864","88.1038273506242","88.9310968401293","89.7963518726606","90.1069300693474","90.3973782618433","91.3349919924229","91.277853325244","",
"Samoa","WSM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","81.6401672363281","82.4245910644531","80","83.9886932373047","84.7669982910156","85.5419082641602","86.312744140625","87.078727722168","88","88.7","89.3","89.9","90.5","91.1","96.4","92.5","98.1","97.9","96.4","96.7","96.8","97","97.9","98.2","98.9","96.8","99.8","99.2","100","98.3","98.3","",
"Kosovo","XKX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","40.774715423584","41.9851341247559","43.1935119628906","44.399169921875","42.6","46.7996101379395","47.9929466247559","49.2","50.4","51.5","52.6","49.6","54.8","55.8","57.2","58.4","59.6","60.8","62","52.4","75.6","66.1","67.4","68.9","79.2","62","72.8","73.9","74.9","76","",
"South Africa","ZAF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6","69.4833526611328","64.9","71.331787109375","72.4","70.2","76.7","78.8","80.6","80.8","80.7","82","81.9","82.6","82.8","83.6","85.2","85.2","85.9","85.3","83.9","84.4","84.7","85","90","89.3","86.5","",
"Zambia","ZMB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","12.7527027130127","19.2","14.213207244873","14.9417591094971","15.6682720184326","17.3","17.1124591827393","19","18.5402450561523","16.7","20.2","17.4","18.5","20.3","23.3","24.1","18.5","25.7","26.6","22","28.3","29.2","30.1","27.9","31.1","35.4","40.3","40.2","43","44.6","46.7","47.8","",
"Zimbabwe","ZWE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","31.163667678833","28.1","31.948579788208","32.3372955322266","32.7226104736328","33.1038475036621","38.4","33.7","34.2","34.2","35.1","35.6","36.1","37.2","37.2","37.7","43.4","38.9","36.9","44","40.6","32.3","33.7","42.5","44","45.4","46.7","52.7","49","50.1","",
